Job_ID,Role,Company,Location,Publish_Time,URL
80099589,Product Researcher,Setara Networks,Kebayoran Lama,2025-05-05 15:38:10,https://id.jobstreet.com/id/job/80099589
79980080,Business Analyst,Setara Networks,Kebayoran Lama,2025-05-05 15:38:10,https://id.jobstreet.com/id/job/79980080
84140537,QMS Supervisor,PT Minda Asean Automotive,Karawang,2025-05-05 15:38:10,https://id.jobstreet.com/id/job/84140537
82521841,Product Manager - MSSP Security Specialist,PT Link Net,Kebayoran Lama,2025-05-05 15:38:10,https://id.jobstreet.com/id/job/82521841
84570676,Lead Product Manager - Payment to Merchants,Product,Kebayoran Lama,2025-05-29 15:38:10,https://id.jobstreet.com/id/job/84570676
84145255,Mechanical & Piping Coordinator,PT Spartan Eragon Asia,Kebayoran Lama,2025-05-07 15:38:10,https://id.jobstreet.com/id/job/84145255
83816746,ReactJS Developer (Subsidiary of Lion Group),Lion Parcel,Jakarta,2025-05-05 15:38:10,https://id.jobstreet.com/id/job/83816746
84471149,Associate Product Manager - Internship,PT Pratesis,South Jakarta,2025-05-26 15:38:10,https://id.jobstreet.com/id/job/84471149
84145611,Pipeline Construction Supervisor,PT Spartan Eragon Asia,Kebayoran Lama,2025-05-07 15:38:10,https://id.jobstreet.com/id/job/84145611
84241075,Senior Backend Software Developer,PLUVIA PTE. LTD.,South Jakarta,2025-05-15 15:38:10,https://id.jobstreet.com/id/job/84241075
84214215,Drafter Jaringam Fiber Optik (Jakarta),PT Sinar Jernih Suksesindo,Kebayoran Lama,2025-05-13 15:38:10,https://id.jobstreet.com/id/job/84214215
84280611,ERP Programmer (.NET Technical Consultant/Support),PT Inti Data Utama,South Jakarta,2025-05-16 15:38:10,https://id.jobstreet.com/id/job/84280611
84468771,Service Performance & Assurance Manager,PT Eka Mas Republik,Jakarta,2025-05-26 15:38:10,https://id.jobstreet.com/id/job/84468771
84437889,Technical Sales (TEKLA),Trimble,South Jakarta,2025-05-23 15:38:10,https://id.jobstreet.com/id/job/84437889
83413350,Lowongan Kerja sebagai Mine Planning Superintendent di PT Merdeka Copper Gold,PT Merdeka Copper Gold Tbk,Gorontalo,2025-05-05 15:38:10,https://id.jobstreet.com/id/job/83413350
84142941,Trainer Data,BINAR,Kebayoran Lama,2025-05-05 15:38:10,https://id.jobstreet.com/id/job/84142941
84291584,Electro Motor Quality & Compliance Analyst,PT Industrial Multi Fan,West Jakarta,2025-05-17 15:38:10,https://id.jobstreet.com/id/job/84291584
84497967,Assistant Supervisor Produksi,PT. Elabram Systems,Probolinggo,2025-05-27 15:38:10,https://id.jobstreet.com/id/job/84497967
82242181,Senior Account Manager,AVEVA,Jakarta,2025-05-05 15:38:10,https://id.jobstreet.com/id/job/82242181
84065076,Technical Business Analyst,TSP The Software Practice,Bandung,2025-05-07 15:38:10,https://id.jobstreet.com/id/job/84065076
84457377,Costing Assistant Manager,PT Minda Asean Automotive,Karawang,2025-05-25 15:38:10,https://id.jobstreet.com/id/job/84457377
84133731,Operator Engineering,PT Nippon Indosari Corpindo Tbk.,Batam,2025-05-09 15:38:10,https://id.jobstreet.com/id/job/84133731
84582925,Operations Manager,PT Eljay Cahaya Indah,Tangerang,2025-05-30 15:38:10,https://id.jobstreet.com/id/job/84582925
83270702,Expression of Interest - Permit Coordinator,PT Worley Sea Indonesia,Jakarta,2025-05-05 15:38:10,https://id.jobstreet.com/id/job/83270702
82843026,Research and Development Staff (R&D),BIOTA Smart Home,Kalideres,2025-05-05 15:38:10,https://id.jobstreet.com/id/job/82843026
83381125,APAC Director – ENTERPRISE ARCHITECTURE,PT NTT Indonesia,Jakarta,2025-05-05 15:38:10,https://id.jobstreet.com/id/job/83381125
83584100,Product Manager - CNBC Indonesia,detikcom,Jakarta,2025-05-05 15:38:10,https://id.jobstreet.com/id/job/83584100
84511254,A400M CAMO Engineer,PT Airbus Indonesia Nusantara,South Jakarta,2025-05-27 15:38:10,https://id.jobstreet.com/id/job/84511254
84573987,RFQ: Speedboat,Konservasi Indonesia,Bali,2025-05-29 15:38:10,https://id.jobstreet.com/id/job/84573987
79662309,Chemical and Adhesive Engineer,Chemical and Adhesive Engineer,Demak,2025-05-05 15:38:10,https://id.jobstreet.com/id/job/79662309
83241826,Senior Product Manager - Investment,PT AJAIB TTX Solusi (jakarta),Jakarta,2025-05-05 15:38:10,https://id.jobstreet.com/id/job/83241826
81943784,Head of Business (Crypto),PT AJAIB TTX Solusi (jakarta),Jakarta,2025-05-05 15:38:10,https://id.jobstreet.com/id/job/81943784
82631044,Hilton Garden Inn Bali Nusa Dua - Engineering Technician,Hilton Bali Resort,Badung,2025-05-05 15:38:10,https://id.jobstreet.com/id/job/82631044
84144135,Surveyor,PT Reka Mulia Konstruksi (Rekon),Kebayoran Lama,2025-05-05 15:38:10,https://id.jobstreet.com/id/job/84144135
83047684,Shop|Tokopedia - Risk Control Strategy Operation (Account Security),TIKTOK PTE LTD (TIKTOK),Jakarta,2025-05-05 15:38:10,https://id.jobstreet.com/id/job/83047684
84630091,Engineering Staff,PT Porto Indonesia Sejahtera,West Jakarta,2025-06-02 15:38:10,https://id.jobstreet.com/id/job/84630091
84144292,Assistant Manager Production,PT ORI POLYTEC COMPOSITES,Bekasi,2025-05-05 15:38:10,https://id.jobstreet.com/id/job/84144292
83192820,Warehouse Operation Supervisor,PT NS Bluescope Lysaght Indonesia,Cilegon,2025-05-05 15:38:10,https://id.jobstreet.com/id/job/83192820
84582027,"Laboratory Technician (Fragrances), Indonesia",PT Symrise,Jakarta,2025-05-30 15:38:10,https://id.jobstreet.com/id/job/84582027
82625169,R&D Lighting Specialist,BIOTA Smart Home,Kalideres,2025-05-05 15:38:10,https://id.jobstreet.com/id/job/82625169
84475695,Quality Assurance Specialist,PT Anugerah Citra Walet Indonesia,West Jakarta,2025-05-26 15:38:10,https://id.jobstreet.com/id/job/84475695
84122556,IT Support Internship,PT Sentra Vidya Utama,Surabaya,2025-05-09 15:38:10,https://id.jobstreet.com/id/job/84122556
84030437,Credit Analyst - Palembang,PT Hino Finance Indonesia,Palembang,2025-05-06 15:38:10,https://id.jobstreet.com/id/job/84030437
84539702,Mekanik,PT Mahameru Kencana Abadi - Jakarta,Kebayoran Baru,2025-05-28 15:38:10,https://id.jobstreet.com/id/job/84539702
84143354,Industrial Engineering,PT Pan Rama Vista Garment,Sukoharjo,2025-05-08 15:38:10,https://id.jobstreet.com/id/job/84143354
84238863,Placement Manager - General Insurance,Cermati Fintech Group,Kemayoran,2025-05-05 15:38:10,https://id.jobstreet.com/id/job/84238863
84523664,Internship Production,PT Sejahtera Tridaya Prima,Gunung Putri,2025-05-28 15:38:10,https://id.jobstreet.com/id/job/84523664
84510527,Finance & Accounting Staff (Temporary Maternity),PT L&E International Indonesia,Tangerang,2025-05-27 15:38:10,https://id.jobstreet.com/id/job/84510527
84445683,IT Security (Blue Team),PT Indocyber Global Teknologi,Jakarta,2025-05-23 15:38:10,https://id.jobstreet.com/id/job/84445683
83866661,Presales Security,CTI Group,Kebayoran Lama,2025-05-05 15:38:10,https://id.jobstreet.com/id/job/83866661
83758887,"Lowongan Kerja sebagai Human Capital Staff, SHE Staff, Japanese Speaker",Indoprima Grup,Tandes,2025-05-05 15:38:10,https://id.jobstreet.com/id/job/83758887
84238834,Partnership Officer - Employee Loan,Cermati Fintech Group,Jakarta,2025-05-05 15:38:10,https://id.jobstreet.com/id/job/84238834
84248727,Credit Analyst - Pekanbaru,PT Hino Finance Indonesia,Pekanbaru,2025-05-15 15:38:10,https://id.jobstreet.com/id/job/84248727
84456907,SUPERVISOR MPE,PT Timur Perkasa Mineralindo,North Morowali,2025-05-25 15:38:10,https://id.jobstreet.com/id/job/84456907
84600108,Admin Gudang,Serata Group,Dukuh Pakis,2025-05-30 15:38:10,https://id.jobstreet.com/id/job/84600108
78574607,Business and Product Development Lead for Kuncie,PT Telkomsel Ekosistem Digital,West Java,2025-05-05 15:38:10,https://id.jobstreet.com/id/job/78574607
84376102,Surveyor,PT Danamas Insan Kreasi Andalan,North Jakarta,2025-05-21 15:38:10,https://id.jobstreet.com/id/job/84376102
79271427,"Product Manager, Loyalty and Promotions",PT Telkomsel Ekosistem Digital,Kebayoran Lama,2025-05-05 15:38:10,https://id.jobstreet.com/id/job/79271427
84295686,First Mile Operations Improvement Manager,Ninja Xpress,Jakarta,2025-05-17 15:38:10,https://id.jobstreet.com/id/job/84295686
83147140,Commodity Manager,GE Renewable Energy Power and Aviation,Subang,2025-05-05 15:38:10,https://id.jobstreet.com/id/job/83147140
84006536,Production Supervisor,PT Duta Abadi Primantara,Samarinda,2025-05-06 15:38:10,https://id.jobstreet.com/id/job/84006536
79917773,Account Manager (Financial Service),PT Mid Solusi Nusantara (MEKARI),Indonesia,2025-05-05 15:38:10,https://id.jobstreet.com/id/job/79917773
84446061,Product Manager,ForgeFun,Jakarta,2025-05-23 15:38:10,https://id.jobstreet.com/id/job/84446061
83093023,Strategy Consultant,WireHire,Jakarta,2025-05-05 15:38:10,https://id.jobstreet.com/id/job/83093023
83179060,TC - Security Advisor,EY,Jakarta,2025-05-05 15:38:10,https://id.jobstreet.com/id/job/83179060
84448948,Accounting Staff,PT Retro Daya Engineering,Bogor,2025-05-23 15:38:10,https://id.jobstreet.com/id/job/84448948
79712855,Talent Development Supervisor,Engio,Jakarta,2025-05-05 15:38:10,https://id.jobstreet.com/id/job/79712855
83093312,Project Coordinator,WireHire,Jakarta,2025-05-05 15:38:10,https://id.jobstreet.com/id/job/83093312
84606355,Project Manager / Penanggung Jawab Operasional,PT. Barana Medayu Sejahtera,East Kalimantan,2025-05-31 15:38:10,https://id.jobstreet.com/id/job/84606355
76940716,Building Infrastructure Management,PT Bayer Indonesia,Cimanggis,2025-05-05 15:38:10,https://id.jobstreet.com/id/job/76940716
84108816,Site Engineering,PT. Bali Agung Surya Abadi,Gianyar Regency,2025-05-09 15:38:10,https://id.jobstreet.com/id/job/84108816
84573973,IT Governance Strategist,Cermati Fintech Group,Jakarta,2025-05-30 15:38:10,https://id.jobstreet.com/id/job/84573973
84125062,Project Controller,PT Fajar Gelora Inti,Central Jakarta,2025-05-09 15:38:10,https://id.jobstreet.com/id/job/84125062
80845487,Web Application Developer,AAG,Indonesia,2025-05-05 15:38:10,https://id.jobstreet.com/id/job/80845487
84057535,Sr. Quality Manager,PT Mecoindo,Cikarang,2025-05-07 15:38:10,https://id.jobstreet.com/id/job/84057535
82318344,Channel Marketing Manager,Bosch Group,Pasar Minggu,2025-05-05 15:38:10,https://id.jobstreet.com/id/job/82318344
84582904,Junior Product Manager,PT. RUANG MAHA KARYA,Central Jakarta,2025-05-30 15:38:10,https://id.jobstreet.com/id/job/84582904
80425431,Staff Continous Improvement,PT Gistex Garmen Indonesia,Bandung,2025-05-05 15:38:10,https://id.jobstreet.com/id/job/80425431
84251571,Front End Developer (Angular Js),,South Jakarta,2025-05-15 15:38:10,https://id.jobstreet.com/id/job/84251571
79892502,Expression of Interest - Procurement Manager,PT Worley Sea Indonesia,Jakarta,2025-05-05 15:38:10,https://id.jobstreet.com/id/job/79892502
84424845,Garment Technical File Staff,PT Bali Biasa Indah Koleksi,Denpasar,2025-05-23 15:38:10,https://id.jobstreet.com/id/job/84424845
80343352,Expression of Interest - Finance Analyst,PT Worley Sea Indonesia,Jakarta,2025-05-05 15:38:10,https://id.jobstreet.com/id/job/80343352
83993715,Assistant Chief Engineering,Waterplace,Surabaya,2025-05-05 15:38:10,https://id.jobstreet.com/id/job/83993715
84031887,Quality Assurance Supervisor Lab,PT Duta Abadi Primantara,Tangerang,2025-05-28 15:38:10,https://id.jobstreet.com/id/job/84031887
84443043,Product Manager,PT Rpay Finansial Digital Indonesia,Central Jakarta,2025-05-23 15:38:10,https://id.jobstreet.com/id/job/84443043
84382501,B2B Solution Partner Specialist,PT. Tri Adi Bersama,South Jakarta,2025-05-21 15:38:10,https://id.jobstreet.com/id/job/84382501
84142011,Mechanical Design Engineer,PT. Adi Mitra Pratama Management,Semarang,2025-05-06 15:38:10,https://id.jobstreet.com/id/job/84142011
84028023,Network Engineer,PT Angkasa Pura Suport,Tangerang,2025-05-06 15:38:10,https://id.jobstreet.com/id/job/84028023
84192331,Analyst I Shipping & Safety Assr.,PPM Manajemen,Kemayoran,2025-05-13 15:38:10,https://id.jobstreet.com/id/job/84192331
84189240,Drafter Mechanical,PT Roket Jaya Abadi,Badung,2025-05-13 15:38:10,https://id.jobstreet.com/id/job/84189240
84293385,PPIC STAFF,PT Hana Master Jaya,Padalarang,2025-05-17 15:38:10,https://id.jobstreet.com/id/job/84293385
84362899,Software Developer (Web & Mobile),PT Indocyber Global Teknologi,Jakarta,2025-05-20 15:38:10,https://id.jobstreet.com/id/job/84362899
84341427,Warehouse Supervisor (RM & PM),,South Tangerang,2025-05-20 15:38:10,https://id.jobstreet.com/id/job/84341427
84297133,Koordinator Packaging (Pabrik Frozen Food),Mapan Group,Waru,2025-05-18 15:38:10,https://id.jobstreet.com/id/job/84297133
83867960,Manager Product Creation SPW,PT. ADIDAS INDONESIA,Jakarta,2025-05-05 15:38:10,https://id.jobstreet.com/id/job/83867960
84124650,Order Coordinator - Sales Department,PT GFT Indonesia Investment,Ngawi,2025-05-09 15:38:10,https://id.jobstreet.com/id/job/84124650
81593617,"Sr Analyst, Consulting - E&S",Black & Veatch,Kebayoran Lama,2025-05-05 15:38:10,https://id.jobstreet.com/id/job/81593617
84036135,Growth Business Manager - Gaming & Digital Products,PT Fliptech Lentera Inspirasi Pertiwi,Jakarta,2025-05-06 15:38:10,https://id.jobstreet.com/id/job/84036135
84139050,material engineer,yuni bersaudara sejahtera,Pekanbaru,2025-05-11 15:38:10,https://id.jobstreet.com/id/job/84139050
84335152,Aquaculture Sales Engineer,PT Sentrasarana Tirtabening,West Jakarta,2025-05-20 15:38:10,https://id.jobstreet.com/id/job/84335152
84252170,Quality Assurance,,South Jakarta,2025-05-15 15:38:10,https://id.jobstreet.com/id/job/84252170
84140940,Supervisor Surveyor - Lahat,Andamas Group,Lahat,2025-05-05 15:38:10,https://id.jobstreet.com/id/job/84140940
83092824,Operational Strategy Business Consultant,WireHire,Jakarta,2025-05-05 15:38:10,https://id.jobstreet.com/id/job/83092824
84429302,Tax Officer,Sinar Mutiara EPC,Jakarta,2025-05-23 15:38:10,https://id.jobstreet.com/id/job/84429302
79916868,Asst Dir. of Sales - JSO24188465,Four Points by Sheraton Bintan Lagoi Bay,Bintan,2025-05-05 15:38:10,https://id.jobstreet.com/id/job/79916868
83417173,Product Owner,PT Nusa Satu Inti Artha,Kebayoran Lama,2025-05-05 15:38:10,https://id.jobstreet.com/id/job/83417173
84142046,Civil & Structure Construction Supervisor,PT Spartan Eragon Asia,Kebayoran Lama,2025-05-07 15:38:10,https://id.jobstreet.com/id/job/84142046
81067126,PHP Laravel Developer,AAG,Indonesia,2025-05-05 15:38:10,https://id.jobstreet.com/id/job/81067126
84002527,AVP-Portfolio Management & Market Intelligence,3,Kebayoran Lama,2025-05-05 15:38:10,https://id.jobstreet.com/id/job/84002527
83961663,Software Engineer PHP Developer,,Central Jakarta,2025-05-06 15:38:10,https://id.jobstreet.com/id/job/83961663
83793109,Front End Developer Freelance,Kompas Gramedia - KG Media,Kalideres,2025-05-05 15:38:10,https://id.jobstreet.com/id/job/83793109
84340442,Internship OMM,PT Philips Indonesia,Batam,2025-05-19 15:38:10,https://id.jobstreet.com/id/job/84340442
84016575,QC Inspector,PT Bizlink Technology Indonesia,Batam Kota,2025-05-06 15:38:10,https://id.jobstreet.com/id/job/84016575
77128907,Corporate Strategy Lead,Wirehire,Jakarta,2025-05-05 15:38:10,https://id.jobstreet.com/id/job/77128907
82875735,"Industry Client Solutions Manager (FMCG), Indonesia",TIKTOK PTE LTD (TIKTOK),Jakarta,2025-05-05 15:38:10,https://id.jobstreet.com/id/job/82875735
83186276,Digital Partnerships Senior Associate (Financial Services),Qoala,Jakarta,2025-05-05 15:38:10,https://id.jobstreet.com/id/job/83186276
84292632,Quality Assurance Team Leader,PT GFT Indonesia Investment,Ngawi,2025-05-17 15:38:10,https://id.jobstreet.com/id/job/84292632
84408164,Packaging Material Prepress Administrator,PT Bukit Muria Jaya,Karawang,2025-05-22 15:38:10,https://id.jobstreet.com/id/job/84408164
84436120,Human Resource Manager,PANGEA Movement,Bali,2025-05-23 15:38:10,https://id.jobstreet.com/id/job/84436120
84275871,Surveyor (Proyek Jalan),PT Bumi Infrastruktur,Papua,2025-05-16 15:38:10,https://id.jobstreet.com/id/job/84275871
84218190,Production Intern,PT Cilia Prisma Utama Makmur,Boyolali,2025-05-14 15:38:10,https://id.jobstreet.com/id/job/84218190
84324261,Mandor,CRBC,Semarang,2025-05-19 15:38:10,https://id.jobstreet.com/id/job/84324261
84320779,Accountant,PT. Buana Multi Teknik,Surabaya,2025-05-19 15:38:10,https://id.jobstreet.com/id/job/84320779
82031531,Sales Manager - Special Lighting and Home Appliances (Electronics),Sales Manager - Special Lighting and Home Appliances (Electronics),Jakarta,2025-05-05 15:38:10,https://id.jobstreet.com/id/job/82031531
84139835,VP Product - Pekanbaru,SawitPRO,Pekanbaru,2025-05-05 15:38:10,https://id.jobstreet.com/id/job/84139835
78614258,Product Manager - Bibit,STOCKBIT.COM,Jakarta,2025-05-05 15:38:10,https://id.jobstreet.com/id/job/78614258
77475267,Risk/Fraud Manager,Fazz,Jakarta,2025-05-05 15:38:10,https://id.jobstreet.com/id/job/77475267
84376915,Customer Account Executive,PLUVIA PTE. LTD.,South Jakarta,2025-05-21 15:38:10,https://id.jobstreet.com/id/job/84376915
84352309,Junior Brand Manager - CS2,Orang Tua Group,West Jakarta,2025-05-28 15:38:10,https://id.jobstreet.com/id/job/84352309
84033470,Product Manager,One Third Consulting Abroad,Central Jakarta,2025-05-06 15:38:10,https://id.jobstreet.com/id/job/84033470
84144496,Piping Construction Supervisor,PT Spartan Eragon Asia,Kebayoran Lama,2025-05-07 15:38:10,https://id.jobstreet.com/id/job/84144496
84145584,Preservation & Material Control Supervisor,PT Spartan Eragon Asia,Kebayoran Lama,2025-05-07 15:38:10,https://id.jobstreet.com/id/job/84145584
84187081,HRD Supervisor - Mandarin/English Speaking (Project Site - Sumatera Selatan),PT China Construction Yangtze River Indonesia,Musi Banyuasin,2025-05-13 15:38:10,https://id.jobstreet.com/id/job/84187081
84088962,Warehouse Manager,PT FATAHILLAH ANUGERAH NIBRAS,Bantargebang,2025-05-08 15:38:10,https://id.jobstreet.com/id/job/84088962
84278950,QC/QA MANAGER,PT Hana Master Jaya,Padalarang,2025-05-16 15:38:10,https://id.jobstreet.com/id/job/84278950
83091723,Environmental and Social Manager,WireHire,Jakarta,2025-05-05 15:38:10,https://id.jobstreet.com/id/job/83091723
83178813,Complex Director of Sales - MICE & CCS,The Ritz-Carlton,Setiabudi,2025-05-05 15:38:10,https://id.jobstreet.com/id/job/83178813
84399499,IT Desktop Support,PT Kamoro Maxima Integra,Jakarta,2025-05-22 15:38:10,https://id.jobstreet.com/id/job/84399499
84143457,RQC Supervisor,PT Minda Asean Automotive,Karawang,2025-05-05 15:38:10,https://id.jobstreet.com/id/job/84143457
84298027,Surveyor,PREDMET CONSTRUCTION BALI,Bali,2025-05-18 15:38:10,https://id.jobstreet.com/id/job/84298027
84384501,Procurement Staff,PT. Emitraco Transportasi Mandiri,Surabaya,2025-05-21 15:38:10,https://id.jobstreet.com/id/job/84384501
